{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/05/16",Ti,"11:25:11",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.65,MI,20.3,FW,9.3,Fr,8.7,Fl,9.7,FR,13.6,FL,13.2,FT,6.4,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.05,mr,2.85,ml,2.75,mR,9.50,mL,9.50,mT,28.45,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1519,rA,32,ww,65.2,CS,C4
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/05/17",Ti,"09:15:15",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.30,MI,20.5,FW,10.6,Fr,8.4,Fl,10.5,FR,14.3,FL,14.5,FT,8.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.80,mr,2.95,ml,2.70,mR,9.45,mL,9.30,mT,28.40,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1514,rA,32,ww,63.5,CS,3B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/05/18",Ti,"15:16:06",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.20,MI,20.1,FW,9.1,Fr,8.7,Fl,9.8,FR,14.6,FL,14.0,FT,5.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,52.75,mr,2.80,ml,2.70,mR,9.10,mL,9.15,mT,29.00,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1509,rA,32,ww,64.8,CS,13
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/05/21",Ti,"11:32:51",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.35,MI,20.1,FW,10.4,Fr,8.9,Fl,10.5,FR,13.2,FL,13.5,FT,8.4,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.10,mr,2.80,ml,2.65,mR,9.50,mL,9.30,mT,27.85,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1492,rA,32,ww,63.5,CS,05
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/05/22",Ti,"07:47:10",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.70,MI,20.3,FW,10.7,Fr,9.5,Fl,10.9,FR,15.8,FL,15.7,FT,7.4,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,52.20,mr,2.80,ml,2.60,mR,8.90,mL,8.85,mT,29.05,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1496,rA,32,ww,62.4,CS,7A
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/05/23",Ti,"09:04:29",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.70,MI,20.3,FW,10.1,Fr,8.3,Fl,9.9,FR,15.0,FL,14.9,FT,6.9,Sr,-2,Sl,-2,SR,-1,SL,-2,ST,-3,mW,52.60,mr,2.90,ml,2.75,mR,9.10,mL,9.05,mT,28.80,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1507,rA,32,ww,63.9,CS,4D
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/05/25",Ti,"07:59:15",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.35,MI,20.5,FW,9.9,Fr,8.0,Fl,10.4,FR,14.5,FL,14.4,FT,6.9,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.25,mr,2.95,ml,2.75,mR,9.40,mL,9.35,mT,28.80,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1527,rA,32,ww,64.3,CS,00
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/05/26",Ti,"21:06:29",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.85,MI,20.6,FW,8.7,Fr,8.9,Fl,10.4,FR,11.0,FL,11.0,FT,6.7,Sr,-2,Sl,-2,SR,-3,SL,-3,ST,-3,mW,54.45,mr,2.95,ml,2.75,mR,10.50,mL,10.35,mT,27.90,sW,0,sr,1,sl,0,sR,1,sL,0,sT,0,bW,3.0,IF,6.0,rB,1562,rA,32,ww,66.8,CS,4A
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/05/27",Ti,"06:26:05",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.30,MI,20.5,FW,8.5,Fr,6.2,Fl,9.4,FR,13.4,FL,13.7,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.05,mr,3.15,ml,2.80,mR,9.65,mL,9.50,mT,28.95,sW,0,sr,2,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1550,rA,32,ww,65.6,CS,BB
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/05/29",Ti,"10:15:18",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.10,MI,20.4,FW,9.9,Fr,8.4,Fl,10.1,FR,13.6,FL,13.6,FT,7.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.05,mr,2.90,ml,2.75,mR,9.55,mL,9.50,mT,28.35,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1521,rA,32,ww,64.6,CS,EB
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/05/30",Ti,"09:31:54",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.40,MI,20.5,FW,10.8,Fr,8.3,Fl,10.3,FR,14.1,FL,14.6,FT,8.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.80,mr,2.95,ml,2.75,mR,9.55,mL,9.30,mT,28.25,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1514,rA,32,ww,63.5,CS,43
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/05/31",Ti,"07:36:09",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.80,MI,20.6,FW,10.2,Fr,7.7,Fl,9.8,FR,14.9,FL,15.3,FT,7.1,Sr,-3,Sl,-2,SR,-1,SL,-1,ST,-3,mW,53.45,mr,3.05,ml,2.85,mR,9.40,mL,9.20,mT,28.95,sW,0,sr,2,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1534,rA,32,ww,64.2,CS,22
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/01",Ti,"09:05:57",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.00,MI,20.4,FW,9.5,Fr,9.0,Fl,10.0,FR,14.0,FL,14.0,FT,6.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.20,mr,2.85,ml,2.75,mR,9.45,mL,9.35,mT,28.80,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1525,rA,32,ww,64.7,CS,DF
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/01",Ti,"20:42:16",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.40,MI,20.5,FW,8.5,Fr,8.1,Fl,9.5,FR,13.0,FL,12.9,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.15,mr,2.95,ml,2.85,mR,9.80,mL,9.70,mT,28.85,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1553,rA,32,ww,66.9,CS,C0
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/02",Ti,"03:46:58",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.00,MI,20.4,FW,9.7,Fr,8.2,Fl,9.8,FR,16.3,FL,16.5,FT,5.4,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-3,mW,53.05,mr,2.90,ml,2.75,mR,8.85,mL,8.70,mT,29.85,sW,0,sr,1,sl,0,sR,-1,sL,-2,sT,1,bW,2.9,IF,5.5,rB,1520,rA,32,ww,63.7,CS,2C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/02",Ti,"21:42:22",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.45,MI,20.5,FW,8.3,Fr,7.9,Fl,9.1,FR,12.5,FL,12.7,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.30,mr,3.00,ml,2.90,mR,9.95,mL,9.80,mT,28.65,sW,0,sr,1,sl,1,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1557,rA,32,ww,68.0,CS,B7
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/03",Ti,"11:17:36",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.15,MI,20.1,FW,9.1,Fr,8.8,Fl,9.9,FR,14.9,FL,15.0,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-1,ST,-4,mW,52.70,mr,2.80,ml,2.70,mR,9.00,mL,8.90,mT,29.30,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.0,rB,1508,rA,32,ww,64.7,CS,0B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/04",Ti,"09:09:56",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.50,MI,20.2,FW,9.5,Fr,8.7,Fl,10.3,FR,13.5,FL,13.8,FT,6.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,52.75,mr,2.85,ml,2.65,mR,9.45,mL,9.30,mT,28.50,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1511,rA,32,ww,64.5,CS,24
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/05",Ti,"09:59:03",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.95,MI,20.3,FW,9.6,Fr,9.1,Fl,10.4,FR,13.7,FL,13.8,FT,6.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.10,mr,2.85,ml,2.70,mR,9.50,mL,9.40,mT,28.65,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1521,rA,32,ww,64.5,CS,F4
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/06",Ti,"10:52:02",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.15,MI,20.4,FW,8.4,Fr,7.6,Fl,9.1,FR,11.5,FL,12.1,FT,5.8,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.00,mr,3.00,ml,2.85,mR,10.15,mL,9.85,mT,28.15,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1548,rA,32,ww,66.8,CS,D8
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/08",Ti,"08:39:09",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.60,MI,20.2,FW,10.5,Fr,8.8,Fl,10.9,FR,16.2,FL,16.0,FT,6.9,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-3,mW,52.25,mr,2.85,ml,2.60,mR,8.80,mL,8.75,mT,29.25,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1497,rA,32,ww,62.4,CS,8C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/09",Ti,"07:21:25",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.60,MI,20.6,FW,10.8,Fr,8.6,Fl,10.6,FR,15.7,FL,15.6,FT,7.6,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,52.95,mr,2.95,ml,2.70,mR,9.15,mL,9.10,mT,29.05,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1520,rA,32,ww,63.1,CS,74
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/09",Ti,"21:26:43",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.85,MI,20.3,FW,11.3,Fr,9.4,Fl,10.9,FR,13.0,FL,13.6,FT,10.1,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.00,mr,2.80,ml,2.60,mR,9.65,mL,9.45,mT,27.50,sW,0,sr,0,sl,0,sR,0,sL,0,sT,-1,bW,2.9,IF,6.0,rB,1491,rA,32,ww,62.7,CS,65
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/10",Ti,"11:27:48",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.55,MI,20.2,FW,10.1,Fr,7.0,Fl,10.1,FR,15.2,FL,15.1,FT,6.9,Sr,-3,Sl,-2,SR,-1,SL,-1,ST,-3,mW,52.45,mr,3.00,ml,2.70,mR,9.05,mL,8.95,mT,28.75,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1503,rA,32,ww,63.5,CS,60
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/11",Ti,"13:46:11",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.50,MI,20.2,FW,11.0,Fr,9.8,Fl,10.9,FR,14.7,FL,15.0,FT,8.4,Sr,-2,Sl,-2,SR,-2,SL,-1,ST,-2,mW,51.90,mr,2.75,ml,2.60,mR,9.15,mL,9.00,mT,28.40,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,5.5,rB,1487,rA,32,ww,62.5,CS,63
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/12",Ti,"10:33:06",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.15,MI,20.1,FW,9.4,Fr,8.5,Fl,10.1,FR,14.8,FL,14.5,FT,5.8,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,52.55,mr,2.85,ml,2.65,mR,9.05,mL,9.05,mT,28.95,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1504,rA,32,ww,64.1,CS,43
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/15",Ti,"20:48:51",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.65,MI,20.6,FW,10.9,Fr,9.8,Fl,10.9,FR,14.2,FL,14.2,FT,8.7,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.90,mr,2.80,ml,2.70,mR,9.55,mL,9.45,mT,28.40,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1518,rA,32,ww,63.3,CS,24
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/17",Ti,"11:05:20",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.85,MI,20.3,FW,9.7,Fr,9.1,Fl,10.7,FR,12.4,FL,12.7,FT,7.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.95,mr,2.85,ml,2.65,mR,9.85,mL,9.65,mT,27.95,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1518,rA,32,ww,64.5,CS,0A
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/19",Ti,"11:58:04",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.50,MI,20.2,FW,8.4,Fr,8.2,Fl,9.4,FR,12.6,FL,13.0,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.45,mr,2.90,ml,2.80,mR,9.70,mL,9.50,mT,28.55,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1531,rA,32,ww,66.4,CS,B7
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/20",Ti,"10:48:39",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.70,MI,20.3,FW,8.1,Fr,7.6,Fl,9.3,FR,12.4,FL,12.2,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.70,mr,2.95,ml,2.80,mR,9.80,mL,9.75,mT,28.40,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1539,rA,32,ww,67.4,CS,C5
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/21",Ti,"00:52:02",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.05,MI,20.4,FW,9.3,Fr,8.9,Fl,10.8,FR,12.1,FL,12.1,FT,7.1,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.35,mr,2.85,ml,2.65,mR,9.95,mL,9.85,mT,28.05,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1529,rA,32,ww,65.2,CS,EC
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/21",Ti,"11:09:29",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.10,MI,20.1,FW,8.8,Fr,5.8,Fl,9.1,FR,14.5,FL,14.9,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,52.80,mr,3.10,ml,2.80,mR,9.10,mL,8.90,mT,28.90,sW,0,sr,2,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.0,rB,1512,rA,32,ww,65.5,CS,08
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/22",Ti,"00:04:28",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.05,MI,20.4,FW,8.2,Fr,8.2,Fl,10.5,FR,12.1,FL,12.3,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.00,mr,2.95,ml,2.70,mR,9.95,mL,9.80,mT,28.60,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1547,rA,32,ww,67.4,CS,D5
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/22",Ti,"07:51:06",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.10,MI,20.1,FW,8.3,Fr,4.4,Fl,6.6,FR,13.6,FL,13.9,FT,5.0,Sr,-4,Sl,-3,SR,-2,SL,-2,ST,-4,mW,53.10,mr,3.20,ml,2.90,mR,9.25,mL,9.15,mT,28.60,sW,0,sr,2,sl,1,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.0,rB,1520,rA,32,ww,64.9,CS,FF
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/22",Ti,"21:42:37",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.95,MI,20.3,FW,8.2,Fr,7.0,Fl,9.3,FR,12.5,FL,12.6,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.90,mr,3.05,ml,2.85,mR,9.85,mL,9.70,mT,28.45,sW,0,sr,2,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1545,rA,32,ww,67.4,CS,C2
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/23",Ti,"06:00:17",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.85,MI,20.3,FW,9.5,Fr,7.2,Fl,9.6,FR,16.4,FL,16.6,FT,5.0,Sr,-3,Sl,-2,SR,-1,SL,-1,ST,-4,mW,53.10,mr,3.00,ml,2.75,mR,8.80,mL,8.65,mT,29.90,sW,0,sr,1,sl,0,sR,-1,sL,-2,sT,1,bW,2.9,IF,5.5,rB,1521,rA,32,ww,63.9,CS,1B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/23",Ti,"23:08:51",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.10,MI,20.4,FW,10.2,Fr,8.9,Fl,10.1,FR,13.5,FL,14.2,FT,7.7,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.90,mr,2.85,ml,2.75,mR,9.60,mL,9.35,mT,28.35,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1516,rA,32,ww,64.1,CS,0E
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/24",Ti,"10:54:46",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.35,MI,20.1,FW,9.7,Fr,7.1,Fl,9.8,FR,14.5,FL,14.4,FT,6.5,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,52.55,mr,3.00,ml,2.70,mR,9.15,mL,9.10,mT,28.60,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1505,rA,32,ww,64.2,CS,0F
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/25",Ti,"13:12:38",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.35,MI,20.5,FW,9.7,Fr,8.7,Fl,10.5,FR,13.2,FL,13.7,FT,7.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.35,mr,2.90,ml,2.70,mR,9.75,mL,9.50,mT,28.50,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1530,rA,32,ww,64.7,CS,EB
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/26",Ti,"08:54:23",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.10,MI,20.4,FW,8.8,Fr,4.5,Fl,7.7,FR,14.9,FL,15.0,FT,5.0,Sr,-3,Sl,-3,SR,-2,SL,-1,ST,-4,mW,53.70,mr,3.25,ml,2.95,mR,9.20,mL,9.10,mT,29.20,sW,0,sr,2,sl,1,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1540,rA,32,ww,65.4,CS,13
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/26",Ti,"23:16:46",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.75,MI,20.3,FW,8.5,Fr,8.2,Fl,9.9,FR,11.7,FL,11.9,FT,5.8,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.60,mr,2.90,ml,2.75,mR,10.00,mL,9.80,mT,28.15,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1536,rA,32,ww,66.4,CS,FA
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/27",Ti,"10:30:56",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.60,MI,20.2,FW,8.7,Fr,8.2,Fl,9.8,FR,13.7,FL,13.6,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.35,mr,2.90,ml,2.75,mR,9.40,mL,9.35,mT,28.95,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1528,rA,32,ww,66.0,CS,CB
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/28",Ti,"11:10:41",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.25,MI,20.4,FW,8.5,Fr,7.0,Fl,8.9,FR,13.4,FL,13.5,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.00,mr,3.05,ml,2.90,mR,9.65,mL,9.55,mT,28.85,sW,0,sr,2,sl,1,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1549,rA,32,ww,67.3,CS,BD
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/28",Ti,"23:15:42",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.60,MI,20.2,FW,8.0,Fr,7.7,Fl,9.6,FR,11.3,FL,11.2,FT,5.3,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.75,mr,2.95,ml,2.75,mR,10.05,mL,9.95,mT,28.05,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1539,rA,32,ww,67.1,CS,F3
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/29",Ti,"11:50:01",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.30,MI,20.5,FW,9.2,Fr,7.4,Fl,9.8,FR,12.2,FL,12.7,FT,6.9,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.65,mr,3.00,ml,2.80,mR,10.00,mL,9.75,mT,28.10,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1538,rA,32,ww,65.9,CS,E3
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/30",Ti,"09:25:28",Bt,0,GE,1,AG,47,Hm,174.5,Wk,63.00,MI,20.7,FW,10.2,Fr,6.9,Fl,9.3,FR,15.4,FL,15.2,FT,7.1,Sr,-3,Sl,-2,SR,-1,SL,-1,ST,-3,mW,53.65,mr,3.15,ml,2.90,mR,9.30,mL,9.30,mT,29.00,sW,0,sr,2,sl,1,sR,0,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1540,rA,32,ww,64.7,CS,09
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/06/30",Ti,"12:08:51",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.00,MI,20.4,FW,7.9,Fr,6.5,Fl,8.7,FR,11.7,FL,11.8,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.15,mr,3.10,ml,2.90,mR,10.05,mL,9.90,mT,28.20,sW,0,sr,2,sl,1,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1552,rA,32,ww,68.3,CS,D2
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/01",Ti,"10:44:21",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.45,MI,20.5,FW,8.8,Fr,8.7,Fl,9.8,FR,11.3,FL,11.0,FT,6.9,Sr,-2,Sl,-2,SR,-2,SL,-3,ST,-3,mW,54.00,mr,2.90,ml,2.80,mR,10.25,mL,10.25,mT,27.80,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.0,rB,1548,rA,32,ww,66.7,CS,07
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/02",Ti,"00:29:53",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.85,MI,20.6,FW,10.8,Fr,9.5,Fl,11.1,FR,10.5,FL,10.5,FT,11.1,Sr,-2,Sl,-2,SR,-3,SL,-3,ST,-2,mW,53.15,mr,2.85,ml,2.65,mR,10.60,mL,10.45,mT,26.60,sW,0,sr,0,sl,0,sR,1,sL,0,sT,-1,bW,2.9,IF,6.5,rB,1526,rA,32,ww,64.2,CS,C1
